FIPS,County,State,hesitant,unsure,strongly_hesitant,SVI,SVI_Category,CVAC,Cvac_Level,full_vaxed,Hispanic,Indian_Alaska_Native,Percent non-Hispanic Asian,Percent non-Hispanic Black,Pacific_Islander,White,State Code
8091,"Ouray County, Colorado",COLORADO,0.0768,0.1187,0.0474,0.02,Very Low Vulnerability,0.13,Very Low Concern,0.437,0.0202,0.0033,0.0073,0.0031,0.0006,0.957,CO
8027,"Custer County, Colorado",COLORADO,0.0847,0.1288,0.0517,0.24,Low Vulnerability,0.33,Low Concern,0.257,0.0921,0.0092,0,0.0289,0,0.8515,CO
8057,"Jackson County, Colorado",COLORADO,0.0652,0.0995,0.0382,0.11,Very Low Vulnerability,0.46,Moderate Concern,0.235,0.1745,0,0,0,0,0.8216,CO
6081,"San Mateo County, California",CALIFORNIA,0.0428,0.0638,0.0215,0.26,Low Vulnerability,0.4,Moderate Concern,0.712,0.244,0.0015,0.2831,0.0218,0.0132,0.3924,CA
8003,"Alamosa County, Colorado",COLORADO,0.0796,0.1312,0.0479,0.95,Very High Vulnerability,0.58,Moderate Concern,0.329,0.4677,0.0191,0.0097,0.0049,0.0037,0.4763,CO
5103,"Ouachita County, Arkansas",ARKANSAS,0.1967,0.2479,0.1296,0.87,Very High Vulnerability,0.63,High Concern,0.399,0.0234,0.0008,0.0008,0.414,0,0.5513,AR
8067,"La Plata County, Colorado",COLORADO,0.0736,0.1142,0.0438,0.11,Very Low Vulnerability,0.09,Very Low Concern,0.493,0.1278,0.0554,0.007,0.0044,0.0001,0.7855,CO
6009,"Calaveras County, California",CALIFORNIA,0.0779,0.1146,0.0387,0.23,Low Vulnerability,0.62,High Concern,0.415,0.1206,0.004,0.015,0.0069,0.0004,0.8094,CA
8077,"Mesa County, Colorado",COLORADO,0.0869,0.136,0.053,0.58,Moderate Vulnerability,0.15,Very Low Concern,0.323,0.1454,0.0067,0.0093,0.0059,0.0011,0.8138,CO
6073,"San Diego County, California",CALIFORNIA,0.0617,0.0952,0.0301,0.56,Moderate Vulnerability,0.55,Moderate Concern,0.445,0.337,0.0038,0.1163,0.0471,0.0038,0.4556,CA
8065,"Lake County, Colorado",COLORADO,0.0847,0.1288,0.0517,0.45,Moderate Vulnerability,0.31,Low Concern,0.392,0.3236,0.0129,0.0084,0.0012,0.0004,0.6384,CO
8019,"Clear Creek County, Colorado",COLORADO,0.0494,0.0717,0.0298,0.02,Very Low Vulnerability,0.19,Very Low Concern,0.283,0.0697,0.0011,0.0096,0.0108,0.0015,0.887,CO
5081,"Little River County, Arkansas",ARKANSAS,0.2112,0.2589,0.1377,0.63,High Vulnerability,0.74,High Concern,0.238,0.0153,0.0104,0.0034,0.2195,0,0.7289,AR
5141,"Van Buren County, Arkansas",ARKANSAS,0.2177,0.2654,0.1452,0.72,High Vulnerability,0.57,Moderate Concern,0.346,0.0312,0.0061,0.0022,0.0047,0.0013,0.9347,AR
5145,"White County, Arkansas",ARKANSAS,0.2265,0.2777,0.1509,0.74,High Vulnerability,0.52,Moderate Concern,0.349,0.0434,0.0058,0.0074,0.0423,0,0.8807,AR
6017,"El Dorado County, California",CALIFORNIA,0.0629,0.0916,0.0312,0.18,Very Low Vulnerability,0.43,Moderate Concern,0.516,0.1283,0.0055,0.045,0.0076,0.0025,0.7782,CA
6055,"Napa County, California",CALIFORNIA,0.0565,0.0845,0.028,0.51,Moderate Vulnerability,0.47,Moderate Concern,0.663,0.3405,0.0029,0.0802,0.0199,0.002,0.5243,CA
5111,"Poinsett County, Arkansas",ARKANSAS,0.2279,0.2857,0.152,0.83,Very High Vulnerability,0.71,High Concern,0.319,0.0304,0.0009,0.0005,0.0457,0,0.8681,AR
5121,"Randolph County, Arkansas",ARKANSAS,0.2134,0.2631,0.1391,0.72,High Vulnerability,0.69,High Concern,0.228,0.0207,0.0064,0.0012,0.0109,0.0032,0.939,AR
6015,"Del Norte County, California",CALIFORNIA,0.0923,0.1402,0.0465,0.97,Very High Vulnerability,0.78,High Concern,0.323,0.1975,0.0707,0.0314,0.0327,0.0016,0.6193,CA
6045,"Mendocino County, California",CALIFORNIA,0.0859,0.1315,0.0422,0.88,Very High Vulnerability,0.69,High Concern,0.563,0.2511,0.0337,0.0203,0.0072,0.0019,0.6519,CA
8045,"Garfield County, Colorado",COLORADO,0.0832,0.1289,0.0501,0.35,Low Vulnerability,0.3,Low Concern,0.331,0.2843,0.0039,0.009,0.0048,0.0004,0.6814,CO
5131,"Sebastian County, Arkansas",ARKANSAS,0.2068,0.2529,0.1342,0.83,Very High Vulnerability,0.55,Moderate Concern,0.29,0.1422,0.0103,0.0448,0.0671,0.0001,0.6956,AR
6069,"San Benito County, California",CALIFORNIA,0.0772,0.1214,0.0381,0.52,Moderate Vulnerability,0.64,High Concern,0.507,0.5976,0.0031,0.0291,0.0075,0.0006,0.3429,CA
5101,"Newton County, Arkansas",ARKANSAS,0.2042,0.2445,0.1346,0.28,Low Vulnerability,0.47,Moderate Concern,0.256,0.0042,0.0251,0.0065,0.0003,0.0077,0.9389,AR
6035,"Lassen County, California",CALIFORNIA,0.0923,0.1402,0.0465,0.6,Moderate Vulnerability,0.7,High Concern,0.296,0.1896,0.0274,0.0139,0.0848,0.008,0.6543,CA
8097,"Pitkin County, Colorado",COLORADO,0.0652,0.0995,0.0382,0.07,Very Low Vulnerability,0.27,Low Concern,0.327,0.1009,0,0.0221,0.0092,0,0.8533,CO
6025,"Imperial County, California",CALIFORNIA,0.0748,0.1236,0.036,1,Very High Vulnerability,0.9,Very High Concern,0.573,0.8421,0.0061,0.0131,0.0215,0.0013,0.1064,CA
6099,"Stanislaus County, California",CALIFORNIA,0.078,0.123,0.038,0.87,Very High Vulnerability,0.65,High Concern,0.405,0.4626,0.0046,0.0539,0.0282,0.0067,0.4186,CA
8035,"Douglas County, Colorado",COLORADO,0.0591,0.0863,0.0358,0.01,Very Low Vulnerability,0.09,Very Low Concern,0.512,0.0869,0.0025,0.0473,0.0133,0.0007,0.8223,CO
6089,"Shasta County, California",CALIFORNIA,0.0805,0.1202,0.0396,0.7,High Vulnerability,0.57,Moderate Concern,0.386,0.1003,0.0218,0.0321,0.0113,0.0014,0.798,CA
6079,"San Luis Obispo County, California",CALIFORNIA,0.0674,0.1022,0.0336,0.37,Low Vulnerability,0.39,Low Concern,0.489,0.2252,0.0054,0.0353,0.0174,0.0009,0.6889,CA
5091,"Miller County, Arkansas",ARKANSAS,0.2112,0.2589,0.1377,0.91,Very High Vulnerability,0.71,High Concern,0.103,0.0333,0.0069,0.004,0.2464,0.0004,0.6847,AR
6005,"Amador County, California",CALIFORNIA,0.0779,0.1146,0.0387,0.53,Moderate Vulnerability,0.58,Moderate Concern,0.404,0.139,0.0065,0.0124,0.0221,0.0014,0.7816,CA
8007,"Archuleta County, Colorado",COLORADO,0.0736,0.1142,0.0438,0.26,Low Vulnerability,0.23,Low Concern,0.307,0.1837,0.0113,0.0095,0.014,0.0011,0.7633,CO
8015,"Chaffee County, Colorado",COLORADO,0.0847,0.1288,0.0517,0.24,Low Vulnerability,0.23,Low Concern,0.324,0.1004,0.004,0.0142,0.0169,0,0.8493,CO
8089,"Otero County, Colorado",COLORADO,0.0796,0.1312,0.0479,0.96,Very High Vulnerability,0.71,High Concern,0.274,0.4189,0.0038,0.0087,0.0062,0.0007,0.5312,CO
6109,"Tuolumne County, California",CALIFORNIA,0.0779,0.1146,0.0387,0.47,Moderate Vulnerability,0.56,Moderate Concern,0.473,0.1224,0.0141,0.0135,0.0175,0.0023,0.8019,CA
6059,"Orange County, California",CALIFORNIA,0.0537,0.0818,0.0264,0.42,Moderate Vulnerability,0.43,Moderate Concern,0.588,0.3405,0.0019,0.2029,0.0162,0.0028,0.4059,CA
8025,"Crowley County, Colorado",COLORADO,0.0945,0.1484,0.0582,0.89,Very High Vulnerability,0.62,High Concern,0.107,0.3186,0.0115,0.0054,0.0353,0,0.6152,CO
8069,"Larimer County, Colorado",COLORADO,0.0684,0.1065,0.0407,0.12,Very Low Vulnerability,0.09,Very Low Concern,0.465,0.1151,0.005,0.0216,0.0093,0.0008,0.8259,CO
8079,"Mineral County, Colorado",COLORADO,0.0796,0.1312,0.0479,0.03,Very Low Vulnerability,0.21,Low Concern,0.431,0.0959,0,0.0049,0.0097,0,0.8641,CO
5083,"Logan County, Arkansas",ARKANSAS,0.2154,0.2653,0.1429,0.8,Very High Vulnerability,0.62,High Concern,0.344,0.0298,0.0084,0.0219,0.0138,0,0.9044,AR
6087,"Santa Cruz County, California",CALIFORNIA,0.0602,0.0906,0.0299,0.54,Moderate Vulnerability,0.48,Moderate Concern,0.635,0.3357,0.0015,0.0456,0.0091,0.0007,0.5727,CA
5147,"Woodruff County, Arkansas",ARKANSAS,0.2265,0.2777,0.1509,0.85,Very High Vulnerability,0.74,High Concern,0.458,0.0046,0,0.009,0.2815,0,0.6939,AR
8033,"Dolores County, Colorado",COLORADO,0.0736,0.1142,0.0438,0.15,Very Low Vulnerability,0.35,Low Concern,0.229,0.0705,0.0167,0,0,0,0.8977,CO
8055,"Huerfano County, Colorado",COLORADO,0.0847,0.1288,0.0517,0.6,Moderate Vulnerability,0.54,Moderate Concern,0.313,0.3429,0.0057,0,0.0015,0,0.6113,CO
8099,"Prowers County, Colorado",COLORADO,0.0796,0.1312,0.0479,0.94,Very High Vulnerability,0.56,Moderate Concern,0.245,0.3804,0.0039,0.0058,0.0079,0,0.5889,CO
6023,"Humboldt County, California",CALIFORNIA,0.0821,0.125,0.0402,0.76,High Vulnerability,0.66,High Concern,0.525,0.1157,0.0461,0.03,0.0098,0.0032,0.7435,CA
6053,"Monterey County, California",CALIFORNIA,0.0677,0.1061,0.0333,0.8,High Vulnerability,0.62,High Concern,0.576,0.5867,0.0019,0.0539,0.0248,0.0046,0.2993,CA
5113,"Polk County, Arkansas",ARKANSAS,0.2154,0.2653,0.1429,0.89,Very High Vulnerability,0.66,High Concern,0.267,0.0659,0.0135,0.0028,0.0047,0,0.876,AR
8001,"Adams County, Colorado",COLORADO,0.0777,0.1233,0.0465,0.59,Moderate Vulnerability,0.3,Low Concern,0.4,0.4003,0.0045,0.0387,0.032,0.0011,0.5002,CO
6027,"Inyo County, California",CALIFORNIA,0.0779,0.1146,0.0387,0.57,Moderate Vulnerability,0.56,Moderate Concern,,0.2236,0.1017,0.0181,0.0078,0.0019,0.6215,CA
6061,"Placer County, California",CALIFORNIA,0.0581,0.0843,0.0289,0.15,Very Low Vulnerability,0.35,Low Concern,0.56,0.14,0.0036,0.0741,0.0165,0.0015,0.7266,CA
5109,"Pike County, Arkansas",ARKANSAS,0.2112,0.2589,0.1377,0.71,High Vulnerability,0.76,High Concern,0.301,0.0651,0.0052,0.0043,0.0408,0,0.8737,AR
8063,"Kit Carson County, Colorado",COLORADO,0.0945,0.1484,0.0582,0.52,Moderate Vulnerability,0.62,High Concern,0.237,0.1908,0.0039,0.0019,0.025,0.0026,0.7696,CO
5139,"Union County, Arkansas",ARKANSAS,0.1967,0.2479,0.1296,0.81,Very High Vulnerability,0.54,Moderate Concern,0.361,0.04,0.0074,0.0065,0.3266,0,0.6052,AR
5099,"Nevada County, Arkansas",ARKANSAS,0.2112,0.2589,0.1377,0.88,Very High Vulnerability,0.75,High Concern,0.269,0.0002,0.0016,0.0004,0.3453,0.0002,0.6281,AR
6071,"San Bernardino County, California",CALIFORNIA,0.074,0.1174,0.0361,0.9,Very High Vulnerability,0.69,High Concern,0.439,0.5332,0.0036,0.0699,0.0788,0.0029,0.2853,CA
8095,"Phillips County, Colorado",COLORADO,0.0945,0.1484,0.0582,0.3,Low Vulnerability,0.3,Low Concern,0.284,0.2394,0,0.0051,0.0012,0,0.7408,CO
6013,"Contra Costa County, California",CALIFORNIA,0.0543,0.0825,0.027,0.41,Moderate Vulnerability,0.47,Moderate Concern,0.7,0.2559,0.002,0.1648,0.084,0.0046,0.4383,CA
8009,"Baca County, Colorado",COLORADO,0.0796,0.1312,0.0479,0.61,High Vulnerability,0.61,High Concern,0.192,0.1095,0.016,0,0.0095,0.0008,0.8484,CO
6101,"Sutter County, California",CALIFORNIA,0.0821,0.1288,0.041,0.88,Very High Vulnerability,0.62,High Concern,0.46,0.3095,0.0065,0.1552,0.0175,0.0039,0.4621,CA
8017,"Cheyenne County, Colorado",COLORADO,0.0945,0.1484,0.0582,0.26,Low Vulnerability,0.24,Low Concern,0.152,0.1708,0,0.0217,0.001,0.002,0.7779,CO
6007,"Butte County, California",CALIFORNIA,0.079,0.1214,0.0392,0.81,Very High Vulnerability,0.66,High Concern,0.436,0.1635,0.0075,0.0445,0.0148,0.0021,0.7198,CA
5129,"Searcy County, Arkansas",ARKANSAS,0.2042,0.2445,0.1346,0.44,Moderate Vulnerability,0.75,High Concern,0.309,0.0242,0.0176,0.007,0.0061,0,0.9313,AR
6037,"Los Angeles County, California",CALIFORNIA,0.0602,0.0959,0.0291,0.77,High Vulnerability,0.71,High Concern,0.562,0.4849,0.0021,0.1443,0.0784,0.0024,0.262,CA
8037,"Eagle County, Colorado",COLORADO,0.0652,0.0995,0.0382,0.14,Very Low Vulnerability,0.19,Very Low Concern,0.476,0.2959,0.002,0.0065,0.0112,0.0006,0.672,CO
8087,"Morgan County, Colorado",COLORADO,0.0945,0.1484,0.0582,0.74,High Vulnerability,0.29,Low Concern,0.315,0.3614,0.0019,0.0053,0.0364,0.0018,0.5819,CO
5123,"St. Francis County, Arkansas",ARKANSAS,0.2279,0.2857,0.152,0.97,Very High Vulnerability,0.78,High Concern,0.359,0.0519,0.0029,0.0062,0.5314,0.0014,0.3997,AR
5093,"Mississippi County, Arkansas",ARKANSAS,0.2168,0.2726,0.1417,0.96,Very High Vulnerability,0.79,High Concern,0.31,0.0413,0.0006,0.0056,0.3374,0.0008,0.5828,AR
6077,"San Joaquin County, California",CALIFORNIA,0.0712,0.1143,0.0354,0.89,Very High Vulnerability,0.7,High Concern,0.433,0.414,0.0023,0.152,0.0674,0.0055,0.3185,CA
8047,"Gilpin County, Colorado",COLORADO,0.0494,0.0717,0.0298,0,Very Low Vulnerability,0.17,Very Low Concern,0.407,0.0836,0.0203,0,0.0033,0,0.8529,CO
6043,"Mariposa County, California",CALIFORNIA,0.0779,0.1146,0.0387,0.53,Moderate Vulnerability,0.8,Very High Concern,,0.1127,0.0187,0.0121,0.0145,0.003,0.7999,CA
6091,"Sierra County, California",CALIFORNIA,0.0726,0.107,0.0363,0.05,Very Low Vulnerability,0.78,High Concern,,0.1066,0.0095,0,0.0007,0,0.8757,CA
5149,"Yell County, Arkansas",ARKANSAS,0.2091,0.2576,0.1378,0.88,Very High Vulnerability,0.79,High Concern,0.357,0.2015,0.0043,0.0099,0.0207,0,0.7527,AR
8101,"Pueblo County, Colorado",COLORADO,0.0766,0.1254,0.0453,0.87,Very High Vulnerability,0.42,Moderate Concern,0.329,0.4299,0.0072,0.0063,0.0159,0.0007,0.5206,CO
5137,"Stone County, Arkansas",ARKANSAS,0.2177,0.2654,0.1452,0.51,Moderate Vulnerability,0.65,High Concern,0.318,0.0195,0.0046,0.0051,0.0009,0,0.9465,AR
6029,"Kern County, California",CALIFORNIA,0.0821,0.1331,0.0404,0.97,Very High Vulnerability,0.82,Very High Concern,0.408,0.5333,0.0048,0.0459,0.0516,0.0013,0.3416,CA
5115,"Pope County, Arkansas",ARKANSAS,0.2091,0.2576,0.1378,0.79,High Vulnerability,0.61,High Concern,0.38,0.0902,0.0061,0.0103,0.0293,0,0.8401,AR
8023,"Costilla County, Colorado",COLORADO,0.0796,0.1312,0.0479,0.94,Very High Vulnerability,0.76,High Concern,0.348,0.6187,0.004,0.0128,0.0037,0,0.3338,CO
5085,"Lonoke County, Arkansas",ARKANSAS,0.2095,0.2556,0.1359,0.33,Low Vulnerability,0.43,Moderate Concern,0.372,0.0447,0.0065,0.0078,0.0564,0.0027,0.86,AR
8061,"Kiowa County, Colorado",COLORADO,0.0945,0.1484,0.0582,0.32,Low Vulnerability,0.3,Low Concern,0.146,0.0484,0,0,0.004,0,0.9167,CO
8081,"Moffat County, Colorado",COLORADO,0.0832,0.1289,0.0501,0.55,Moderate Vulnerability,0.55,Moderate Concern,0.227,0.1557,0.0054,0.0014,0.0099,0,0.8032,CO
6085,"Santa Clara County, California",CALIFORNIA,0.0413,0.0631,0.0206,0.36,Low Vulnerability,0.42,Moderate Concern,0.734,0.2547,0.0017,0.3628,0.0235,0.0032,0.3154,CA
6115,"Yuba County, California",CALIFORNIA,0.0821,0.1288,0.041,0.94,Very High Vulnerability,0.79,High Concern,0.366,0.2824,0.0078,0.0665,0.0334,0.0039,0.5519,CA
8071,"Las Animas County, Colorado",COLORADO,0.0796,0.1312,0.0479,0.84,Very High Vulnerability,0.77,High Concern,0.337,0.415,0.0168,0.0096,0.0075,0,0.5289,CO
6021,"Glenn County, California",CALIFORNIA,0.0821,0.1284,0.041,0.89,Very High Vulnerability,0.87,Very High Concern,0.441,0.4175,0.014,0.0295,0.0069,0.0004,0.5147,CA
5107,"Phillips County, Arkansas",ARKANSAS,0.2279,0.2857,0.152,0.92,Very High Vulnerability,0.73,High Concern,0.375,0.0188,0.0001,0,0.6315,0,0.345,AR
6063,"Plumas County, California",CALIFORNIA,0.0923,0.1402,0.0465,0.27,Low Vulnerability,0.54,Moderate Concern,,0.0895,0.0144,0.0114,0.0076,0.0046,0.8314,CA
6051,"Mono County, California",CALIFORNIA,0.0779,0.1146,0.0387,0.14,Very Low Vulnerability,0.68,High Concern,,0.2701,0.0169,0.0254,0.0041,0,0.6505,CA
6107,"Tulare County, California",CALIFORNIA,0.0796,0.1284,0.0389,0.94,Very High Vulnerability,0.74,High Concern,0.429,0.6457,0.006,0.0324,0.0125,0.0014,0.2852,CA
8031,"Denver County, Colorado",COLORADO,0.0658,0.1047,0.0382,0.42,Moderate Vulnerability,0.34,Low Concern,0.465,0.299,0.0045,0.0365,0.0889,0.0013,0.5417,CO
8053,"Hinsdale County, Colorado",COLORADO,0.0736,0.1142,0.0438,0.06,Very Low Vulnerability,0.24,Low Concern,0.304,0.0572,0.0175,0.0047,0,0,0.8996,CO
6093,"Siskiyou County, California",CALIFORNIA,0.0923,0.1402,0.0465,0.72,High Vulnerability,0.68,High Concern,0.433,0.1258,0.032,0.016,0.0157,0.0029,0.761,CA
8011,"Bent County, Colorado",COLORADO,0.0945,0.1484,0.0582,0.9,Very High Vulnerability,0.82,Very High Concern,0.101,0.3205,0.0041,0.0021,0.0365,0,0.6337,CO
12091,"Okaloosa County, Florida",FLORIDA,0.1501,0.2094,0.0987,0.39,Low Vulnerability,0.64,High Concern,0.435,0.0926,0.0019,0.0295,0.0949,0.0009,0.7362,FL
13097,"Douglas County, Georgia",GEORGIA,0.1391,0.2109,0.0864,0.54,Moderate Vulnerability,0.65,High Concern,0.223,0.0966,0.0007,0.0159,0.4593,0.0002,0.4052,GA
13021,"Bibb County, Georgia",GEORGIA,0.149,0.2288,0.0933,0.92,Very High Vulnerability,0.67,High Concern,0.19,0.0325,0.0016,0.0202,0.5429,0.0005,0.3832,GA
8103,"Rio Blanco County, Colorado",COLORADO,0.0832,0.1289,0.0501,0.34,Low Vulnerability,0.27,Low Concern,0.177,0.1026,0.0114,0.0013,0.0047,0,0.8465,CO
12129,"Wakulla County, Florida",FLORIDA,0.1681,0.2345,0.1151,0.4,Moderate Vulnerability,0.73,High Concern,0.354,0.0373,0.002,0.0052,0.1495,0,0.7963,FL
13051,"Chatham County, Georgia",GEORGIA,0.1451,0.216,0.0898,0.69,High Vulnerability,0.51,Moderate Concern,0.406,0.064,0.0023,0.0255,0.3943,0.0011,0.485,GA
8113,"San Miguel County, Colorado",COLORADO,0.0768,0.1187,0.0474,0.03,Very Low Vulnerability,0.21,Low Concern,0.584,0.1067,0.0062,0.0168,0.0001,0,0.8584,CO
13061,"Clay County, Georgia",GEORGIA,0.1556,0.2329,0.0991,0.93,Very High Vulnerability,0.92,Very High Concern,0.194,0.0037,0,0.0102,0.6239,0,0.3541,GA
8123,"Weld County, Colorado",COLORADO,0.0759,0.1182,0.0456,0.4,Low Vulnerability,0.28,Low Concern,0.374,0.2945,0.0031,0.0153,0.0114,0.0009,0.656,CO
12067,"Lafayette County, Florida",FLORIDA,0.1725,0.2418,0.1175,0.98,Very High Vulnerability,0.96,Very High Concern,0.293,0.1575,0.0015,0,0.159,0.0032,0.662,FL
13105,"Elbert County, Georgia",GEORGIA,0.1503,0.215,0.0953,0.83,Very High Vulnerability,0.91,Very High Concern,0.14,0.057,0,0.0043,0.296,0,0.6351,GA
12039,"Gadsden County, Florida",FLORIDA,0.1681,0.2345,0.1151,0.99,Very High Vulnerability,0.97,Very High Concern,0.458,0.104,0.001,0.0018,0.5578,0.0004,0.3232,FL
12001,"Alachua County, Florida",FLORIDA,0.1167,0.1711,0.0755,0.47,Moderate Vulnerability,0.63,High Concern,0.547,0.0989,0.0032,0.0606,0.1983,0.0006,0.6105,FL
12029,"Dixie County, Florida",FLORIDA,0.1795,0.2473,0.1242,0.9,Very High Vulnerability,0.94,Very High Concern,0.253,0.0406,0.0001,0.0023,0.0876,0.0004,0.8408,FL
12003,"Baker County, Florida",FLORIDA,0.155,0.2116,0.1039,0.68,High Vulnerability,0.74,High Concern,0.234,0.0256,0.0051,0.0061,0.1332,0.0004,0.8108,FL
12059,"Holmes County, Florida",FLORIDA,0.1553,0.212,0.103,0.93,Very High Vulnerability,0.94,Very High Concern,0.24,0.0281,0.0137,0.0059,0.0687,0.0031,0.8667,FL
9005,"Litchfield County, Connecticut",CONNECTICUT,0.0558,0.0775,0.0312,0.08,Very Low Vulnerability,0.01,Very Low Concern,0.657,0.0628,0.0023,0.0189,0.0148,0,0.8842,CT
13039,"Camden County, Georgia",GEORGIA,0.1536,0.2237,0.0964,0.52,Moderate Vulnerability,0.62,High Concern,0.379,0.0673,0.0052,0.0192,0.1864,0.0011,0.698,GA
13071,"Colquitt County, Georgia",GEORGIA,0.1624,0.2374,0.1034,0.98,Very High Vulnerability,0.88,Very High Concern,0.117,0.1921,0.0044,0.0083,0.2316,0.0001,0.5588,GA
10001,"Kent County, Delaware",DELAWARE,0.0664,0.1391,0.0388,0.73,High Vulnerability,0.32,Low Concern,0.435,0.0707,0.0052,0.0199,0.251,0.0005,0.6159,DE
12047,"Hamilton County, Florida",FLORIDA,0.1725,0.2418,0.1175,0.99,Very High Vulnerability,0.99,Very High Concern,0.287,0.0943,0.006,0.0014,0.3365,0,0.5471,FL
13005,"Bacon County, Georgia",GEORGIA,0.188,0.2723,0.1224,0.94,Very High Vulnerability,0.88,Very High Concern,0.063,0.0826,0,0.0017,0.1519,0.0023,0.7351,GA
12069,"Lake County, Florida",FLORIDA,0.129,0.1779,0.0861,0.6,High Vulnerability,0.57,Moderate Concern,0.535,0.156,0.0039,0.0197,0.1016,0.0003,0.697,FL
12109,"St. Johns County, Florida",FLORIDA,0.1201,0.1612,0.0789,0.08,Very Low Vulnerability,0.34,Low Concern,0.59,0.0695,0.0029,0.0264,0.0521,0.0008,0.8263,FL
12011,"Broward County, Florida",FLORIDA,0.1215,0.1741,0.0791,0.58,Moderate Vulnerability,0.71,High Concern,0.523,0.2981,0.0017,0.0351,0.2757,0.0005,0.3628,FL
13031,"Bulloch County, Georgia",GEORGIA,0.1576,0.2346,0.0986,0.81,Very High Vulnerability,0.76,High Concern,0.223,0.0399,0.0033,0.0127,0.2776,0.0026,0.6348,GA
13063,"Clayton County, Georgia",GEORGIA,0.1541,0.2413,0.0965,0.91,Very High Vulnerability,0.82,Very High Concern,0.133,0.1322,0.0016,0.0512,0.6833,0.0006,0.1007,GA
12121,"Suwannee County, Florida",FLORIDA,0.1725,0.2418,0.1175,0.94,Very High Vulnerability,0.96,Very High Concern,0.291,0.0932,0.0009,0.0011,0.1273,0,0.7551,FL
13115,"Floyd County, Georgia",GEORGIA,0.1649,0.2381,0.1045,0.89,Very High Vulnerability,0.75,High Concern,0.101,0.1107,0.0015,0.0127,0.1387,0,0.7076,GA
12077,"Liberty County, Florida",FLORIDA,0.1681,0.2345,0.1151,0.83,Very High Vulnerability,0.91,Very High Concern,0.269,0.047,0.0123,0.0024,0.156,0,0.7625,FL
13085,"Dawson County, Georgia",GEORGIA,0.1469,0.2076,0.0934,0.1,Very Low Vulnerability,0.38,Low Concern,0.062,0.047,0.0009,0.0059,0.0105,0,0.921,GA
12131,"Walton County, Florida",FLORIDA,0.1553,0.212,0.103,0.58,Moderate Vulnerability,0.73,High Concern,0.369,0.0623,0.0044,0.0101,0.0461,0,0.8427,FL
13087,"Decatur County, Georgia",GEORGIA,0.1784,0.2645,0.1148,0.95,Very High Vulnerability,0.84,Very High Concern,0.309,0.0608,0.0011,0.0025,0.4205,0,0.5021,GA
13053,"Chattahoochee County, Georgia",GEORGIA,0.1496,0.2319,0.0927,0.64,High Vulnerability,0.66,High Concern,0.999,0.1586,0.0028,0.0289,0.1988,0.0014,0.5758,GA
8105,"Rio Grande County, Colorado",COLORADO,0.0796,0.1312,0.0479,0.96,Very High Vulnerability,0.75,High Concern,0.396,0.4441,0.0126,0.0007,0.0055,0.001,0.5207,CO
12101,"Pasco County, Florida",FLORIDA,0.1379,0.1893,0.091,0.63,High Vulnerability,0.58,Moderate Concern,0.451,0.1522,0.003,0.0254,0.0538,0.0006,0.7455,FL
8115,"Sedgwick County, Colorado",COLORADO,0.0945,0.1484,0.0582,0.69,High Vulnerability,0.48,Moderate Concern,0.238,0.1344,0.0013,0.0095,0.0082,0,0.8445,CO
12075,"Levy County, Florida",FLORIDA,0.1795,0.2473,0.1242,0.78,High Vulnerability,0.9,Very High Concern,0.345,0.0839,0.0009,0.0086,0.0867,0,0.7975,FL
13055,"Chattooga County, Georgia",GEORGIA,0.1694,0.2414,0.1079,0.93,Very High Vulnerability,0.92,Very High Concern,0.065,0.0515,0.0014,0.0017,0.103,0,0.8277,GA
12123,"Taylor County, Florida",FLORIDA,0.1725,0.2418,0.1175,0.9,Very High Vulnerability,0.96,Very High Concern,0.292,0.0645,0.0032,0.0034,0.1987,0,0.7206,FL
13023,"Bleckley County, Georgia",GEORGIA,0.1728,0.2541,0.1117,0.74,High Vulnerability,0.8,High Concern,0.04,0.0296,0.0009,0.0024,0.2733,0,0.6856,GA
12009,"Brevard County, Florida",FLORIDA,0.127,0.1744,0.0833,0.37,Low Vulnerability,0.48,Moderate Concern,0.499,0.1029,0.0027,0.0233,0.0928,0.0009,0.7444,FL
12031,"Duval County, Florida",FLORIDA,0.1418,0.2044,0.0932,0.69,High Vulnerability,0.71,High Concern,0.457,0.0974,0.0021,0.0457,0.2916,0.0006,0.5288,FL
12093,"Okeechobee County, Florida",FLORIDA,0.1507,0.2148,0.1015,0.95,Very High Vulnerability,0.9,Very High Concern,0.364,0.2551,0.0046,0.0096,0.0769,0.0026,0.632,FL
10003,"New Castle County, Delaware",DELAWARE,0.0564,0.118,0.0329,0.38,Low Vulnerability,0.16,Very Low Concern,0.552,0.0994,0.0022,0.0547,0.2455,0.0003,0.5744,DE
13095,"Dougherty County, Georgia",GEORGIA,0.1552,0.2382,0.0982,0.95,Very High Vulnerability,0.74,High Concern,0.143,0.0286,0.002,0.0096,0.6939,0.0001,0.2523,GA
12019,"Clay County, Florida",FLORIDA,0.1377,0.1903,0.0899,0.38,Low Vulnerability,0.49,Moderate Concern,0.354,0.0993,0.0011,0.0276,0.1028,0.0005,0.7274,FL
13003,"Atkinson County, Georgia",GEORGIA,0.188,0.2723,0.1224,0.96,Very High Vulnerability,0.96,Very High Concern,0.063,0.2488,0.0098,0,0.1741,0,0.5652,GA
12085,"Martin County, Florida",FLORIDA,0.1085,0.147,0.0706,0.4,Low Vulnerability,0.43,Moderate Concern,0.529,0.1362,0.0023,0.0137,0.053,0.0007,0.7826,FL
